ref_date,industry,real_gdp_chained_2017_millions,real_gdp_mom_percent,real_gdp_yoy_percent
2001-09-01,"Electrical equipment, appliance and component manufacturing [335]",5137.0,-1.3064,-11.5226
2001-10-01,"Electrical equipment, appliance and component manufacturing [335]",5142.0,0.0973,-14.3571
2001-11-01,"Electrical equipment, appliance and component manufacturing [335]",4960.0,-3.5395,-22.0983
2001-12-01,"Electrical equipment, appliance and component manufacturing [335]",4813.0,-2.9637,-30.1958
2002-01-01,"Electrical equipment, appliance and component manufacturing [335]",5213.0,8.3108,-15.5242
2002-02-01,"Electrical equipment, appliance and component manufacturing [335]",5227.0,0.2686,-8.5389
2002-03-01,"Electrical equipment, appliance and component manufacturing [335]",5061.0,-3.1758,-14.0601
2002-04-01,"Electrical equipment, appliance and component manufacturing [335]",5023.0,-0.7508,-12.0161
2002-05-01,"Electrical equipment, appliance and component manufacturing [335]",5003.0,-0.3982,-11.8569
2002-06-01,"Electrical equipment, appliance and component manufacturing [335]",4789.0,-4.2774,-11.9993
2002-07-01,"Electrical equipment, appliance and component manufacturing [335]",4609.0,-3.7586,-13.2668
2002-08-01,"Electrical equipment, appliance and component manufacturing [335]",4493.0,-2.5168,-13.6792
2002-09-01,"Electrical equipment, appliance and component manufacturing [335]",4183.0,-6.8996,-18.5712
2002-10-01,"Electrical equipment, appliance and component manufacturing [335]",4141.0,-1.0041,-19.4671
2002-11-01,"Electrical equipment, appliance and component manufacturing [335]",4092.0,-1.1833,-17.5
2002-12-01,"Electrical equipment, appliance and component manufacturing [335]",3967.0,-3.0547,-17.5774
2003-01-01,"Electrical equipment, appliance and component manufacturing [335]",3818.0,-3.756,-26.76
2003-02-01,"Electrical equipment, appliance and component manufacturing [335]",3703.0,-3.012,-29.1563
2003-03-01,"Electrical equipment, appliance and component manufacturing [335]",3707.0,0.108,-26.7536
2003-04-01,"Electrical equipment, appliance and component manufacturing [335]",3575.0,-3.5608,-28.8274
2003-05-01,"Electrical equipment, appliance and component manufacturing [335]",3462.0,-3.1608,-30.8015
2003-06-01,"Electrical equipment, appliance and component manufacturing [335]",3601.0,4.015,-24.8068
2003-07-01,"Electrical equipment, appliance and component manufacturing [335]",3590.0,-0.3055,-22.1089
2003-08-01,"Electrical equipment, appliance and component manufacturing [335]",3655.0,1.8106,-18.6512
2003-09-01,"Electrical equipment, appliance and component manufacturing [335]",3696.0,1.1218,-11.6424
2003-10-01,"Electrical equipment, appliance and component manufacturing [335]",3776.0,2.1645,-8.8143
2003-11-01,"Electrical equipment, appliance and component manufacturing [335]",3752.0,-0.6356,-8.3089
2003-12-01,"Electrical equipment, appliance and component manufacturing [335]",3812.0,1.5991,-3.9072
2004-01-01,"Electrical equipment, appliance and component manufacturing [335]",3916.0,2.7282,2.5668
2004-02-01,"Electrical equipment, appliance and component manufacturing [335]",3874.0,-1.0725,4.6179
2004-03-01,"Electrical equipment, appliance and component manufacturing [335]",3922.0,1.239,5.7998
2004-04-01,"Electrical equipment, appliance and component manufacturing [335]",3999.0,1.9633,11.8601
2004-05-01,"Electrical equipment, appliance and component manufacturing [335]",3999.0,0.0,15.5113
2004-06-01,"Electrical equipment, appliance and component manufacturing [335]",3973.0,-0.6502,10.3305
2004-07-01,"Electrical equipment, appliance and component manufacturing [335]",3996.0,0.5789,11.3092
2004-08-01,"Electrical equipment, appliance and component manufacturing [335]",4000.0,0.1001,9.4391
2004-09-01,"Electrical equipment, appliance and component manufacturing [335]",4189.0,4.725,13.3387
2004-10-01,"Electrical equipment, appliance and component manufacturing [335]",4042.0,-3.5092,7.0445
2004-11-01,"Electrical equipment, appliance and component manufacturing [335]",3928.0,-2.8204,4.6908
2004-12-01,"Electrical equipment, appliance and component manufacturing [335]",3982.0,1.3747,4.4596
2005-01-01,"Electrical equipment, appliance and component manufacturing [335]",4021.0,0.9794,2.6813
2005-02-01,"Electrical equipment, appliance and component manufacturing [335]",4175.0,3.8299,7.7697
2005-03-01,"Electrical equipment, appliance and component manufacturing [335]",4126.0,-1.1737,5.2014
2005-04-01,"Electrical equipment, appliance and component manufacturing [335]",4102.0,-0.5817,2.5756
2005-05-01,"Electrical equipment, appliance and component manufacturing [335]",4029.0,-1.7796,0.7502
2005-06-01,"Electrical equipment, appliance and component manufacturing [335]",4047.0,0.4468,1.8626
2005-07-01,"Electrical equipment, appliance and component manufacturing [335]",3907.0,-3.4594,-2.2272
2005-08-01,"Electrical equipment, appliance and component manufacturing [335]",3951.0,1.1262,-1.225
2005-09-01,"Electrical equipment, appliance and component manufacturing [335]",3870.0,-2.0501,-7.6152
2005-10-01,"Electrical equipment, appliance and component manufacturing [335]",4012.0,3.6693,-0.7422
2005-11-01,"Electrical equipment, appliance and component manufacturing [335]",3897.0,-2.8664,-0.7892
2005-12-01,"Electrical equipment, appliance and component manufacturing [335]",4090.0,4.9525,2.7122
2006-01-01,"Electrical equipment, appliance and component manufacturing [335]",4069.0,-0.5134,1.1937
2006-02-01,"Electrical equipment, appliance and component manufacturing [335]",3951.0,-2.9,-5.3653
2006-03-01,"Electrical equipment, appliance and component manufacturing [335]",3854.0,-2.4551,-6.5923
2006-04-01,"Electrical equipment, appliance and component manufacturing [335]",3746.0,-2.8023,-8.6787
2006-05-01,"Electrical equipment, appliance and component manufacturing [335]",3839.0,2.4826,-4.7158
2006-06-01,"Electrical equipment, appliance and component manufacturing [335]",3712.0,-3.3082,-8.2777
2006-07-01,"Electrical equipment, appliance and component manufacturing [335]",3684.0,-0.7543,-5.7077
2006-08-01,"Electrical equipment, appliance and component manufacturing [335]",3824.0,3.8002,-3.2144
2006-09-01,"Electrical equipment, appliance and component manufacturing [335]",3837.0,0.34,-0.8527
2006-10-01,"Electrical equipment, appliance and component manufacturing [335]",3862.0,0.6516,-3.7388
2006-11-01,"Electrical equipment, appliance and component manufacturing [335]",3672.0,-4.9197,-5.7737
2006-12-01,"Electrical equipment, appliance and component manufacturing [335]",3705.0,0.8987,-9.4132
2007-01-01,"Electrical equipment, appliance and component manufacturing [335]",3764.0,1.5924,-7.4957
2007-02-01,"Electrical equipment, appliance and component manufacturing [335]",3837.0,1.9394,-2.8853
2007-03-01,"Electrical equipment, appliance and component manufacturing [335]",3837.0,0.0,-0.4411
2007-04-01,"Electrical equipment, appliance and component manufacturing [335]",3875.0,0.9904,3.4437
2007-05-01,"Electrical equipment, appliance and component manufacturing [335]",3914.0,1.0065,1.9536
2007-06-01,"Electrical equipment, appliance and component manufacturing [335]",3921.0,0.1788,5.6304
2007-07-01,"Electrical equipment, appliance and component manufacturing [335]",3854.0,-1.7087,4.6145
2007-08-01,"Electrical equipment, appliance and component manufacturing [335]",3783.0,-1.8422,-1.0722
2007-09-01,"Electrical equipment, appliance and component manufacturing [335]",3826.0,1.1367,-0.2867
2007-10-01,"Electrical equipment, appliance and component manufacturing [335]",3768.0,-1.5159,-2.434
2007-11-01,"Electrical equipment, appliance and component manufacturing [335]",3827.0,1.5658,4.2211
2007-12-01,"Electrical equipment, appliance and component manufacturing [335]",3612.0,-5.618,-2.5101
2008-01-01,"Electrical equipment, appliance and component manufacturing [335]",3794.0,5.0388,0.797
2008-02-01,"Electrical equipment, appliance and component manufacturing [335]",3878.0,2.214,1.0685
2008-03-01,"Electrical equipment, appliance and component manufacturing [335]",3794.0,-2.1661,-1.1207
2008-04-01,"Electrical equipment, appliance and component manufacturing [335]",3883.0,2.3458,0.2065
2008-05-01,"Electrical equipment, appliance and component manufacturing [335]",3790.0,-2.3951,-3.1681
2008-06-01,"Electrical equipment, appliance and component manufacturing [335]",3930.0,3.6939,0.2295
2008-07-01,"Electrical equipment, appliance and component manufacturing [335]",4022.0,2.341,4.3591
2008-08-01,"Electrical equipment, appliance and component manufacturing [335]",4029.0,0.174,6.5028
2008-09-01,"Electrical equipment, appliance and component manufacturing [335]",3839.0,-4.7158,0.3398
2008-10-01,"Electrical equipment, appliance and component manufacturing [335]",4097.0,6.7205,8.7314
2008-11-01,"Electrical equipment, appliance and component manufacturing [335]",4067.0,-0.7322,6.2712
2008-12-01,"Electrical equipment, appliance and component manufacturing [335]",4073.0,0.1475,12.763
2009-01-01,"Electrical equipment, appliance and component manufacturing [335]",3791.0,-6.9236,-0.0791
2009-02-01,"Electrical equipment, appliance and component manufacturing [335]",3697.0,-2.4796,-4.6674
2009-03-01,"Electrical equipment, appliance and component manufacturing [335]",3778.0,2.191,-0.4217
2009-04-01,"Electrical equipment, appliance and component manufacturing [335]",3802.0,0.6353,-2.086
2009-05-01,"Electrical equipment, appliance and component manufacturing [335]",3507.0,-7.7591,-7.467
2009-06-01,"Electrical equipment, appliance and component manufacturing [335]",3679.0,4.9045,-6.3868
2009-07-01,"Electrical equipment, appliance and component manufacturing [335]",3915.0,6.4148,-2.6604
2009-08-01,"Electrical equipment, appliance and component manufacturing [335]",3725.0,-4.8531,-7.5453
2009-09-01,"Electrical equipment, appliance and component manufacturing [335]",3751.0,0.698,-2.2923
2009-10-01,"Electrical equipment, appliance and component manufacturing [335]",3642.0,-2.9059,-11.1057
2009-11-01,"Electrical equipment, appliance and component manufacturing [335]",3566.0,-2.0868,-12.3187
2009-12-01,"Electrical equipment, appliance and component manufacturing [335]",3571.0,0.1402,-12.3251
2010-01-01,"Electrical equipment, appliance and component manufacturing [335]",3492.0,-2.2123,-7.8871
2010-02-01,"Electrical equipment, appliance and component manufacturing [335]",3359.0,-3.8087,-9.1425
2010-03-01,"Electrical equipment, appliance and component manufacturing [335]",3472.0,3.3641,-8.0995
2010-04-01,"Electrical equipment, appliance and component manufacturing [335]",3562.0,2.5922,-6.3125
2010-05-01,"Electrical equipment, appliance and component manufacturing [335]",3658.0,2.6951,4.3057
2010-06-01,"Electrical equipment, appliance and component manufacturing [335]",3464.0,-5.3034,-5.844
2010-07-01,"Electrical equipment, appliance and component manufacturing [335]",3649.0,5.3406,-6.7944
2010-08-01,"Electrical equipment, appliance and component manufacturing [335]",3794.0,3.9737,1.8523
2010-09-01,"Electrical equipment, appliance and component manufacturing [335]",3743.0,-1.3442,-0.2133
2010-10-01,"Electrical equipment, appliance and component manufacturing [335]",3739.0,-0.1069,2.6634
2010-11-01,"Electrical equipment, appliance and component manufacturing [335]",3855.0,3.1024,8.1043
2010-12-01,"Electrical equipment, appliance and component manufacturing [335]",3869.0,0.3632,8.345
2011-01-01,"Electrical equipment, appliance and component manufacturing [335]",4028.0,4.1096,15.3494
2011-02-01,"Electrical equipment, appliance and component manufacturing [335]",3982.0,-1.142,18.5472
2011-03-01,"Electrical equipment, appliance and component manufacturing [335]",4044.0,1.557,16.4747
2011-04-01,"Electrical equipment, appliance and component manufacturing [335]",3925.0,-2.9426,10.1909
2011-05-01,"Electrical equipment, appliance and component manufacturing [335]",4072.0,3.7452,11.3177
2011-06-01,"Electrical equipment, appliance and component manufacturing [335]",3931.0,-3.4627,13.4815
2011-07-01,"Electrical equipment, appliance and component manufacturing [335]",3959.0,0.7123,8.4955
2011-08-01,"Electrical equipment, appliance and component manufacturing [335]",3906.0,-1.3387,2.952
2011-09-01,"Electrical equipment, appliance and component manufacturing [335]",3989.0,2.1249,6.5723
2011-10-01,"Electrical equipment, appliance and component manufacturing [335]",3958.0,-0.7771,5.8572
2011-11-01,"Electrical equipment, appliance and component manufacturing [335]",4019.0,1.5412,4.2542
2011-12-01,"Electrical equipment, appliance and component manufacturing [335]",4092.0,1.8164,5.7638
2012-01-01,"Electrical equipment, appliance and component manufacturing [335]",3980.0,-2.737,-1.1917
2012-02-01,"Electrical equipment, appliance and component manufacturing [335]",3919.0,-1.5327,-1.5821
2012-03-01,"Electrical equipment, appliance and component manufacturing [335]",3930.0,0.2807,-2.819
2012-04-01,"Electrical equipment, appliance and component manufacturing [335]",3907.0,-0.5852,-0.4586
2012-05-01,"Electrical equipment, appliance and component manufacturing [335]",3903.0,-0.1024,-4.1503
2012-06-01,"Electrical equipment, appliance and component manufacturing [335]",3934.0,0.7943,0.0763
2012-07-01,"Electrical equipment, appliance and component manufacturing [335]",4158.0,5.694,5.0265
2012-08-01,"Electrical equipment, appliance and component manufacturing [335]",3836.0,-7.7441,-1.7921
2012-09-01,"Electrical equipment, appliance and component manufacturing [335]",3834.0,-0.0521,-3.8857
2012-10-01,"Electrical equipment, appliance and component manufacturing [335]",3861.0,0.7042,-2.4507
2012-11-01,"Electrical equipment, appliance and component manufacturing [335]",3916.0,1.4245,-2.5628
2012-12-01,"Electrical equipment, appliance and component manufacturing [335]",4187.0,6.9203,2.3216
2013-01-01,"Electrical equipment, appliance and component manufacturing [335]",4071.0,-2.7705,2.2864
2013-02-01,"Electrical equipment, appliance and component manufacturing [335]",4061.0,-0.2456,3.6234
2013-03-01,"Electrical equipment, appliance and component manufacturing [335]",4038.0,-0.5664,2.7481
2013-04-01,"Electrical equipment, appliance and component manufacturing [335]",3998.0,-0.9906,2.3292
2013-05-01,"Electrical equipment, appliance and component manufacturing [335]",3941.0,-1.4257,0.9736
2013-06-01,"Electrical equipment, appliance and component manufacturing [335]",4084.0,3.6285,3.8129
2013-07-01,"Electrical equipment, appliance and component manufacturing [335]",3823.0,-6.3908,-8.0568
2013-08-01,"Electrical equipment, appliance and component manufacturing [335]",3771.0,-1.3602,-1.6945
2013-09-01,"Electrical equipment, appliance and component manufacturing [335]",3870.0,2.6253,0.939
2013-10-01,"Electrical equipment, appliance and component manufacturing [335]",3700.0,-4.3928,-4.1699
2013-11-01,"Electrical equipment, appliance and component manufacturing [335]",3506.0,-5.2432,-10.4699
2013-12-01,"Electrical equipment, appliance and component manufacturing [335]",3455.0,-1.4546,-17.4827
2014-01-01,"Electrical equipment, appliance and component manufacturing [335]",3623.0,4.8625,-11.0047
2014-02-01,"Electrical equipment, appliance and component manufacturing [335]",3592.0,-0.8556,-11.5489
2014-03-01,"Electrical equipment, appliance and component manufacturing [335]",3360.0,-6.4588,-16.7905
2014-04-01,"Electrical equipment, appliance and component manufacturing [335]",3411.0,1.5179,-14.6823
2014-05-01,"Electrical equipment, appliance and component manufacturing [335]",3534.0,3.606,-10.3273
2014-06-01,"Electrical equipment, appliance and component manufacturing [335]",3462.0,-2.0374,-15.2302
2014-07-01,"Electrical equipment, appliance and component manufacturing [335]",3426.0,-1.0399,-10.3845
2014-08-01,"Electrical equipment, appliance and component manufacturing [335]",3467.0,1.1967,-8.0615
2014-09-01,"Electrical equipment, appliance and component manufacturing [335]",3472.0,0.1442,-10.2842
2014-10-01,"Electrical equipment, appliance and component manufacturing [335]",3519.0,1.3537,-4.8919
2014-11-01,"Electrical equipment, appliance and component manufacturing [335]",3402.0,-3.3248,-2.9663
2014-12-01,"Electrical equipment, appliance and component manufacturing [335]",3432.0,0.8818,-0.6657
2015-01-01,"Electrical equipment, appliance and component manufacturing [335]",3395.0,-1.0781,-6.2931
2015-02-01,"Electrical equipment, appliance and component manufacturing [335]",3427.0,0.9426,-4.5935
2015-03-01,"Electrical equipment, appliance and component manufacturing [335]",3636.0,6.0986,8.2143
2015-04-01,"Electrical equipment, appliance and component manufacturing [335]",3763.0,3.4928,10.3196
2015-05-01,"Electrical equipment, appliance and component manufacturing [335]",3645.0,-3.1358,3.1409
2015-06-01,"Electrical equipment, appliance and component manufacturing [335]",3794.0,4.0878,9.5898
2015-07-01,"Electrical equipment, appliance and component manufacturing [335]",3960.0,4.3753,15.5867
2015-08-01,"Electrical equipment, appliance and component manufacturing [335]",3948.0,-0.303,13.8737
2015-09-01,"Electrical equipment, appliance and component manufacturing [335]",3885.0,-1.5957,11.8952
2015-10-01,"Electrical equipment, appliance and component manufacturing [335]",4010.0,3.2175,13.9528
2015-11-01,"Electrical equipment, appliance and component manufacturing [335]",4012.0,0.0499,17.9306
2015-12-01,"Electrical equipment, appliance and component manufacturing [335]",3931.0,-2.0189,14.5396
2016-01-01,"Electrical equipment, appliance and component manufacturing [335]",3756.0,-4.4518,10.6333
2016-02-01,"Electrical equipment, appliance and component manufacturing [335]",3971.0,5.7242,15.8739
2016-03-01,"Electrical equipment, appliance and component manufacturing [335]",3962.0,-0.2266,8.9659
2016-04-01,"Electrical equipment, appliance and component manufacturing [335]",4038.0,1.9182,7.308
2016-05-01,"Electrical equipment, appliance and component manufacturing [335]",3996.0,-1.0401,9.6296
2016-06-01,"Electrical equipment, appliance and component manufacturing [335]",3983.0,-0.3253,4.9815
2016-07-01,"Electrical equipment, appliance and component manufacturing [335]",4016.0,0.8285,1.4141
2016-08-01,"Electrical equipment, appliance and component manufacturing [335]",3963.0,-1.3197,0.3799
2016-09-01,"Electrical equipment, appliance and component manufacturing [335]",4086.0,3.1037,5.1737
2016-10-01,"Electrical equipment, appliance and component manufacturing [335]",3884.0,-4.9437,-3.1421
2016-11-01,"Electrical equipment, appliance and component manufacturing [335]",4019.0,3.4758,0.1745
2016-12-01,"Electrical equipment, appliance and component manufacturing [335]",3976.0,-1.0699,1.1447
2017-01-01,"Electrical equipment, appliance and component manufacturing [335]",4150.0,4.3763,10.4899
2017-02-01,"Electrical equipment, appliance and component manufacturing [335]",4024.0,-3.0361,1.3347
2017-03-01,"Electrical equipment, appliance and component manufacturing [335]",4131.0,2.659,4.2655
2017-04-01,"Electrical equipment, appliance and component manufacturing [335]",4035.0,-2.3239,-0.0743
2017-05-01,"Electrical equipment, appliance and component manufacturing [335]",3948.0,-2.1561,-1.2012
2017-06-01,"Electrical equipment, appliance and component manufacturing [335]",3965.0,0.4306,-0.4519
2017-07-01,"Electrical equipment, appliance and component manufacturing [335]",4095.0,3.2787,1.9671
2017-08-01,"Electrical equipment, appliance and component manufacturing [335]",4018.0,-1.8803,1.3878
2017-09-01,"Electrical equipment, appliance and component manufacturing [335]",4130.0,2.7875,1.0768
2017-10-01,"Electrical equipment, appliance and component manufacturing [335]",4114.0,-0.3874,5.9217
2017-11-01,"Electrical equipment, appliance and component manufacturing [335]",4036.0,-1.896,0.423
2017-12-01,"Electrical equipment, appliance and component manufacturing [335]",4086.0,1.2389,2.7666
2018-01-01,"Electrical equipment, appliance and component manufacturing [335]",4055.0,-0.7587,-2.2892
2018-02-01,"Electrical equipment, appliance and component manufacturing [335]",3970.0,-2.0962,-1.3419
2018-03-01,"Electrical equipment, appliance and component manufacturing [335]",4163.0,4.8615,0.7746
2018-04-01,"Electrical equipment, appliance and component manufacturing [335]",3932.0,-5.5489,-2.5527
2018-05-01,"Electrical equipment, appliance and component manufacturing [335]",4062.0,3.3062,2.8875
2018-06-01,"Electrical equipment, appliance and component manufacturing [335]",4157.0,2.3387,4.8424
2018-07-01,"Electrical equipment, appliance and component manufacturing [335]",4226.0,1.6599,3.199
2018-08-01,"Electrical equipment, appliance and component manufacturing [335]",4208.0,-0.4259,4.7287
2018-09-01,"Electrical equipment, appliance and component manufacturing [335]",4160.0,-1.1407,0.7264
2018-10-01,"Electrical equipment, appliance and component manufacturing [335]",4250.0,2.1635,3.3058
2018-11-01,"Electrical equipment, appliance and component manufacturing [335]",4193.0,-1.3412,3.89
2018-12-01,"Electrical equipment, appliance and component manufacturing [335]",4352.0,3.792,6.51
2019-01-01,"Electrical equipment, appliance and component manufacturing [335]",4479.0,2.9182,10.4562
2019-02-01,"Electrical equipment, appliance and component manufacturing [335]",4414.0,-1.4512,11.1839
2019-03-01,"Electrical equipment, appliance and component manufacturing [335]",4399.0,-0.3398,5.669
2019-04-01,"Electrical equipment, appliance and component manufacturing [335]",4491.0,2.0914,14.2167
2019-05-01,"Electrical equipment, appliance and component manufacturing [335]",4410.0,-1.8036,8.5672
2019-06-01,"Electrical equipment, appliance and component manufacturing [335]",4207.0,-4.6032,1.2028
2019-07-01,"Electrical equipment, appliance and component manufacturing [335]",4002.0,-4.8728,-5.3005
2019-08-01,"Electrical equipment, appliance and component manufacturing [335]",4374.0,9.2954,3.9449
2019-09-01,"Electrical equipment, appliance and component manufacturing [335]",3983.0,-8.9392,-4.2548
2019-10-01,"Electrical equipment, appliance and component manufacturing [335]",4291.0,7.7329,0.9647
2019-11-01,"Electrical equipment, appliance and component manufacturing [335]",4071.0,-5.127,-2.9096
2019-12-01,"Electrical equipment, appliance and component manufacturing [335]",4263.0,4.7163,-2.045
2020-01-01,"Electrical equipment, appliance and component manufacturing [335]",4005.0,-6.0521,-10.5827
2020-02-01,"Electrical equipment, appliance and component manufacturing [335]",3777.0,-5.6929,-14.4314
2020-03-01,"Electrical equipment, appliance and component manufacturing [335]",3325.0,-11.9672,-24.4146
2020-04-01,"Electrical equipment, appliance and component manufacturing [335]",3041.0,-8.5414,-32.2868
2020-05-01,"Electrical equipment, appliance and component manufacturing [335]",3937.0,29.464,-10.7256
2020-06-01,"Electrical equipment, appliance and component manufacturing [335]",4043.0,2.6924,-3.8983
2020-07-01,"Electrical equipment, appliance and component manufacturing [335]",3994.0,-1.212,-0.1999
2020-08-01,"Electrical equipment, appliance and component manufacturing [335]",3935.0,-1.4772,-10.0366
2020-09-01,"Electrical equipment, appliance and component manufacturing [335]",4104.0,4.2948,3.0379
2020-10-01,"Electrical equipment, appliance and component manufacturing [335]",4097.0,-0.1706,-4.5211
2020-11-01,"Electrical equipment, appliance and component manufacturing [335]",4005.0,-2.2455,-1.6212
2020-12-01,"Electrical equipment, appliance and component manufacturing [335]",3793.0,-5.2934,-11.0251
2021-01-01,"Electrical equipment, appliance and component manufacturing [335]",4061.0,7.0656,1.3983
2021-02-01,"Electrical equipment, appliance and component manufacturing [335]",3891.0,-4.1862,3.0183
2021-03-01,"Electrical equipment, appliance and component manufacturing [335]",4055.0,4.2149,21.9549
2021-04-01,"Electrical equipment, appliance and component manufacturing [335]",3810.0,-6.0419,25.2877
2021-05-01,"Electrical equipment, appliance and component manufacturing [335]",3902.0,2.4147,-0.889
2021-06-01,"Electrical equipment, appliance and component manufacturing [335]",3787.0,-2.9472,-6.3319
2021-07-01,"Electrical equipment, appliance and component manufacturing [335]",3646.0,-3.7233,-8.7131
2021-08-01,"Electrical equipment, appliance and component manufacturing [335]",3640.0,-0.1646,-7.4968
2021-09-01,"Electrical equipment, appliance and component manufacturing [335]",3710.0,1.9231,-9.6004
2021-10-01,"Electrical equipment, appliance and component manufacturing [335]",3403.0,-8.2749,-16.9392
2021-11-01,"Electrical equipment, appliance and component manufacturing [335]",3422.0,0.5583,-14.5568
2021-12-01,"Electrical equipment, appliance and component manufacturing [335]",3505.0,2.4255,-7.5929
2022-01-01,"Electrical equipment, appliance and component manufacturing [335]",3326.0,-5.107,-18.099
2022-02-01,"Electrical equipment, appliance and component manufacturing [335]",3314.0,-0.3608,-14.8291
2022-03-01,"Electrical equipment, appliance and component manufacturing [335]",3267.0,-1.4182,-19.4328
2022-04-01,"Electrical equipment, appliance and component manufacturing [335]",3260.0,-0.2143,-14.4357
2022-05-01,"Electrical equipment, appliance and component manufacturing [335]",3027.0,-7.1472,-22.4244
2022-06-01,"Electrical equipment, appliance and component manufacturing [335]",3058.0,1.0241,-19.2501
2022-07-01,"Electrical equipment, appliance and component manufacturing [335]",3108.0,1.6351,-14.7559
2022-08-01,"Electrical equipment, appliance and component manufacturing [335]",3149.0,1.3192,-13.489
2022-09-01,"Electrical equipment, appliance and component manufacturing [335]",2842.0,-9.7491,-23.3962
2022-10-01,"Electrical equipment, appliance and component manufacturing [335]",2865.0,0.8093,-15.8096
2022-11-01,"Electrical equipment, appliance and component manufacturing [335]",2978.0,3.9442,-12.9749
2022-12-01,"Electrical equipment, appliance and component manufacturing [335]",2934.0,-1.4775,-16.291
2023-01-01,"Electrical equipment, appliance and component manufacturing [335]",3232.0,10.1568,-2.8262
2023-02-01,"Electrical equipment, appliance and component manufacturing [335]",3124.0,-3.3416,-5.7333
2023-03-01,"Electrical equipment, appliance and component manufacturing [335]",3020.0,-3.3291,-7.5605
2023-04-01,"Electrical equipment, appliance and component manufacturing [335]",3285.0,8.7748,0.7669
2023-05-01,"Electrical equipment, appliance and component manufacturing [335]",3359.0,2.2527,10.968
2023-06-01,"Electrical equipment, appliance and component manufacturing [335]",3546.0,5.5671,15.9581
2023-07-01,"Electrical equipment, appliance and component manufacturing [335]",3488.0,-1.6356,12.2265
2023-08-01,"Electrical equipment, appliance and component manufacturing [335]",3251.0,-6.7947,3.2391
2023-09-01,"Electrical equipment, appliance and component manufacturing [335]",3386.0,4.1526,19.1414
2023-10-01,"Electrical equipment, appliance and component manufacturing [335]",3489.0,3.0419,21.7801
2023-11-01,"Electrical equipment, appliance and component manufacturing [335]",3405.0,-2.4076,14.3385
2023-12-01,"Electrical equipment, appliance and component manufacturing [335]",3291.0,-3.348,12.1677
2024-01-01,"Electrical equipment, appliance and component manufacturing [335]",3058.0,-7.0799,-5.3837
2024-02-01,"Electrical equipment, appliance and component manufacturing [335]",3313.0,8.3388,6.0499
2024-03-01,"Electrical equipment, appliance and component manufacturing [335]",3370.0,1.7205,11.5894
2024-04-01,"Electrical equipment, appliance and component manufacturing [335]",3171.0,-5.905,-3.4703
2024-05-01,"Electrical equipment, appliance and component manufacturing [335]",3291.0,3.7843,-2.0244
2024-06-01,"Electrical equipment, appliance and component manufacturing [335]",3132.0,-4.8314,-11.6751
2024-07-01,"Electrical equipment, appliance and component manufacturing [335]",2981.0,-4.8212,-14.5356
2024-08-01,"Electrical equipment, appliance and component manufacturing [335]",3078.0,3.2539,-5.3214
2024-09-01,"Electrical equipment, appliance and component manufacturing [335]",3190.0,3.6387,-5.7885
2024-10-01,"Electrical equipment, appliance and component manufacturing [335]",3231.0,1.2853,-7.3947
2024-11-01,"Electrical equipment, appliance and component manufacturing [335]",3089.0,-4.3949,-9.2805
2024-12-01,"Electrical equipment, appliance and component manufacturing [335]",3016.0,-2.3632,-8.3561
2025-01-01,"Electrical equipment, appliance and component manufacturing [335]",3211.0,6.4655,5.0033
2025-02-01,"Electrical equipment, appliance and component manufacturing [335]",3257.0,1.4326,-1.6903
2025-03-01,"Electrical equipment, appliance and component manufacturing [335]",3236.0,-0.6448,-3.9763
2025-04-01,"Electrical equipment, appliance and component manufacturing [335]",3143.0,-2.8739,-0.883
2025-05-01,"Electrical equipment, appliance and component manufacturing [335]",3231.0,2.7999,-1.8232
2025-06-01,"Electrical equipment, appliance and component manufacturing [335]",2976.0,-7.8923,-4.9808
2025-07-01,"Electrical equipment, appliance and component manufacturing [335]",3206.0,7.7285,7.5478
2025-08-01,"Electrical equipment, appliance and component manufacturing [335]",3288.0,2.5577,6.8226
2025-09-01,"Electrical equipment, appliance and component manufacturing [335]",3243.0,-1.3686,1.6614
2025-10-01,"Electrical equipment, appliance and component manufacturing [335]",3172.0,-2.1893,-1.8261
2025-11-01,"Electrical equipment, appliance and component manufacturing [335]",3134.0,-1.198,1.4568
2025-12-01,"Electrical equipment, appliance and component manufacturing [335]",3268.0,4.2757,8.3554
2026-01-01,"Electrical equipment, appliance and component manufacturing [335]",3188.0,-2.448,-0.7163
2026-02-01,"Electrical equipment, appliance and component manufacturing [335]",3409.0,6.9322,4.6669
2026-03-01,"Electrical equipment, appliance and component manufacturing [335]",3246.0,-4.7815,0.309
2026-04-01,"Electrical equipment, appliance and component manufacturing [335]",3500.0,7.825,11.3586
2026-05-01,"Electrical equipment, appliance and component manufacturing [335]",3340.0,-4.5714,3.3736
2026-06-01,"Electrical equipment, appliance and component manufacturing [335]",3417.0,2.3054,14.8185
2007-01-01,Elementary and secondary schools [6111],52042.0,,
2007-02-01,Elementary and secondary schools [6111],51687.0,-0.6821,
2007-03-01,Elementary and secondary schools [6111],51598.0,-0.1722,
2007-04-01,Elementary and secondary schools [6111],51410.0,-0.3644,
2007-05-01,Elementary and secondary schools [6111],51397.0,-0.0253,
2007-06-01,Elementary and secondary schools [6111],51322.0,-0.1459,
2007-07-01,Elementary and secondary schools [6111],51274.0,-0.0935,
2007-08-01,Elementary and secondary schools [6111],51403.0,0.2516,
