ref_date,industry,retail_sales_dollars,retail_sales_mom_percent,retail_sales_yoy_percent
2024-11-01,Clothing and clothing accessories retailers [4581],2758591000.0,-2.4094,0.9084
2024-12-01,Clothing and clothing accessories retailers [4581],2922201000.0,5.9309,10.3117
2025-01-01,Clothing and clothing accessories retailers [4581],2979986000.0,1.9774,12.206
2025-02-01,Clothing and clothing accessories retailers [4581],2928772000.0,-1.7186,9.2088
2025-03-01,Clothing and clothing accessories retailers [4581],3001902000.0,2.497,14.3187
2025-04-01,Clothing and clothing accessories retailers [4581],2953541000.0,-1.611,8.6096
2025-05-01,Clothing and clothing accessories retailers [4581],2941856000.0,-0.3956,8.9302
2025-06-01,Clothing and clothing accessories retailers [4581],3099042000.0,5.3431,14.4284
2025-07-01,Clothing and clothing accessories retailers [4581],3037965000.0,-1.9708,9.2662
2025-08-01,Clothing and clothing accessories retailers [4581],3120236000.0,2.7081,12.5664
2025-09-01,Clothing and clothing accessories retailers [4581],3104656000.0,-0.4993,11.4027
2025-10-01,Clothing and clothing accessories retailers [4581],3061533000.0,-1.389,8.3078
2025-11-01,Clothing and clothing accessories retailers [4581],3127205000.0,2.1451,13.3624
2025-12-01,Clothing and clothing accessories retailers [4581],3136305000.0,0.291,7.3268
2026-01-01,Clothing and clothing accessories retailers [4581],3053344000.0,-2.6452,2.4617
2026-02-01,Clothing and clothing accessories retailers [4581],3109579000.0,1.8418,6.1735
2026-03-01,Clothing and clothing accessories retailers [4581],3139135000.0,0.9505,4.5715
2026-04-01,Clothing and clothing accessories retailers [4581],3122576000.0,-0.5275,5.7231
2026-05-01,Clothing and clothing accessories retailers [4581],3163279000.0,1.3035,7.5266
2026-06-01,Clothing and clothing accessories retailers [4581],3225459000.0,1.9657,4.0792
2017-01-01,"Clothing, clothing accessories, shoes, jewellery, luggage and leather goods retailers [458]",2806609000.0,,
2017-02-01,"Clothing, clothing accessories, shoes, jewellery, luggage and leather goods retailers [458]",2874789000.0,2.4293,
2017-03-01,"Clothing, clothing accessories, shoes, jewellery, luggage and leather goods retailers [458]",2772264000.0,-3.5663,
2017-04-01,"Clothing, clothing accessories, shoes, jewellery, luggage and leather goods retailers [458]",2884378000.0,4.0441,
2017-05-01,"Clothing, clothing accessories, shoes, jewellery, luggage and leather goods retailers [458]",2863147000.0,-0.7361,
2017-06-01,"Clothing, clothing accessories, shoes, jewellery, luggage and leather goods retailers [458]",2902689000.0,1.3811,
2017-07-01,"Clothing, clothing accessories, shoes, jewellery, luggage and leather goods retailers [458]",2902972000.0,0.0097,
2017-08-01,"Clothing, clothing accessories, shoes, jewellery, luggage and leather goods retailers [458]",2903480000.0,0.0175,
2017-09-01,"Clothing, clothing accessories, shoes, jewellery, luggage and leather goods retailers [458]",2875191000.0,-0.9743,
2017-10-01,"Clothing, clothing accessories, shoes, jewellery, luggage and leather goods retailers [458]",2893498000.0,0.6367,
2017-11-01,"Clothing, clothing accessories, shoes, jewellery, luggage and leather goods retailers [458]",2979884000.0,2.9855,
2017-12-01,"Clothing, clothing accessories, shoes, jewellery, luggage and leather goods retailers [458]",2885849000.0,-3.1557,
2018-01-01,"Clothing, clothing accessories, shoes, jewellery, luggage and leather goods retailers [458]",2954961000.0,2.3949,5.2858
2018-02-01,"Clothing, clothing accessories, shoes, jewellery, luggage and leather goods retailers [458]",2976768000.0,0.738,3.5474
2018-03-01,"Clothing, clothing accessories, shoes, jewellery, luggage and leather goods retailers [458]",2976667000.0,-0.0034,7.3731
2018-04-01,"Clothing, clothing accessories, shoes, jewellery, luggage and leather goods retailers [458]",2970369000.0,-0.2116,2.9813
2018-05-01,"Clothing, clothing accessories, shoes, jewellery, luggage and leather goods retailers [458]",3076481000.0,3.5724,7.451
2018-06-01,"Clothing, clothing accessories, shoes, jewellery, luggage and leather goods retailers [458]",3019782000.0,-1.843,4.0339
2018-07-01,"Clothing, clothing accessories, shoes, jewellery, luggage and leather goods retailers [458]",3089733000.0,2.3164,6.4334
2018-08-01,"Clothing, clothing accessories, shoes, jewellery, luggage and leather goods retailers [458]",3089830000.0,0.0031,6.4182
2018-09-01,"Clothing, clothing accessories, shoes, jewellery, luggage and leather goods retailers [458]",3053426000.0,-1.1782,6.1991
2018-10-01,"Clothing, clothing accessories, shoes, jewellery, luggage and leather goods retailers [458]",3060188000.0,0.2215,5.7608
2018-11-01,"Clothing, clothing accessories, shoes, jewellery, luggage and leather goods retailers [458]",3077611000.0,0.5693,3.2796
2018-12-01,"Clothing, clothing accessories, shoes, jewellery, luggage and leather goods retailers [458]",3041240000.0,-1.1818,5.3846
2019-01-01,"Clothing, clothing accessories, shoes, jewellery, luggage and leather goods retailers [458]",3067967000.0,0.8788,3.8243
2019-02-01,"Clothing, clothing accessories, shoes, jewellery, luggage and leather goods retailers [458]",3057200000.0,-0.3509,2.702
2019-03-01,"Clothing, clothing accessories, shoes, jewellery, luggage and leather goods retailers [458]",3149967000.0,3.0344,5.8219
2019-04-01,"Clothing, clothing accessories, shoes, jewellery, luggage and leather goods retailers [458]",3061871000.0,-2.7967,3.0805
2019-05-01,"Clothing, clothing accessories, shoes, jewellery, luggage and leather goods retailers [458]",3027135000.0,-1.1345,-1.604
2019-06-01,"Clothing, clothing accessories, shoes, jewellery, luggage and leather goods retailers [458]",3135602000.0,3.5832,3.8354
2019-07-01,"Clothing, clothing accessories, shoes, jewellery, luggage and leather goods retailers [458]",3082882000.0,-1.6813,-0.2217
2019-08-01,"Clothing, clothing accessories, shoes, jewellery, luggage and leather goods retailers [458]",3121214000.0,1.2434,1.0157
2019-09-01,"Clothing, clothing accessories, shoes, jewellery, luggage and leather goods retailers [458]",3112982000.0,-0.2637,1.9505
2019-10-01,"Clothing, clothing accessories, shoes, jewellery, luggage and leather goods retailers [458]",3126744000.0,0.4421,2.1749
2019-11-01,"Clothing, clothing accessories, shoes, jewellery, luggage and leather goods retailers [458]",3107823000.0,-0.6051,0.9817
2019-12-01,"Clothing, clothing accessories, shoes, jewellery, luggage and leather goods retailers [458]",3154450000.0,1.5003,3.7225
2020-01-01,"Clothing, clothing accessories, shoes, jewellery, luggage and leather goods retailers [458]",3130917000.0,-0.746,2.0518
2020-02-01,"Clothing, clothing accessories, shoes, jewellery, luggage and leather goods retailers [458]",3062350000.0,-2.19,0.1685
2020-03-01,"Clothing, clothing accessories, shoes, jewellery, luggage and leather goods retailers [458]",1568209000.0,-48.7907,-50.2151
2020-04-01,"Clothing, clothing accessories, shoes, jewellery, luggage and leather goods retailers [458]",582595000.0,-62.8497,-80.9726
2020-05-01,"Clothing, clothing accessories, shoes, jewellery, luggage and leather goods retailers [458]",1073988000.0,84.3456,-64.5213
2020-06-01,"Clothing, clothing accessories, shoes, jewellery, luggage and leather goods retailers [458]",2450491000.0,128.1674,-21.8494
2020-07-01,"Clothing, clothing accessories, shoes, jewellery, luggage and leather goods retailers [458]",2666455000.0,8.8131,-13.5077
2020-08-01,"Clothing, clothing accessories, shoes, jewellery, luggage and leather goods retailers [458]",2778042000.0,4.1848,-10.9948
2020-09-01,"Clothing, clothing accessories, shoes, jewellery, luggage and leather goods retailers [458]",2836271000.0,2.096,-8.8889
2020-10-01,"Clothing, clothing accessories, shoes, jewellery, luggage and leather goods retailers [458]",2812985000.0,-0.821,-10.0347
2020-11-01,"Clothing, clothing accessories, shoes, jewellery, luggage and leather goods retailers [458]",2746529000.0,-2.3625,-11.6253
2020-12-01,"Clothing, clothing accessories, shoes, jewellery, luggage and leather goods retailers [458]",2279599000.0,-17.0007,-27.7339
2021-01-01,"Clothing, clothing accessories, shoes, jewellery, luggage and leather goods retailers [458]",1958308000.0,-14.0942,-37.4526
2021-02-01,"Clothing, clothing accessories, shoes, jewellery, luggage and leather goods retailers [458]",2421886000.0,23.6724,-20.9141
2021-03-01,"Clothing, clothing accessories, shoes, jewellery, luggage and leather goods retailers [458]",2961806000.0,22.2934,88.8655
2021-04-01,"Clothing, clothing accessories, shoes, jewellery, luggage and leather goods retailers [458]",2045205000.0,-30.9474,251.0509
2021-05-01,"Clothing, clothing accessories, shoes, jewellery, luggage and leather goods retailers [458]",1875286000.0,-8.3082,74.6096
2021-06-01,"Clothing, clothing accessories, shoes, jewellery, luggage and leather goods retailers [458]",2872325000.0,53.1673,17.2143
2021-07-01,"Clothing, clothing accessories, shoes, jewellery, luggage and leather goods retailers [458]",3220583000.0,12.1246,20.7814
2021-08-01,"Clothing, clothing accessories, shoes, jewellery, luggage and leather goods retailers [458]",3302639000.0,2.5479,18.8837
2021-09-01,"Clothing, clothing accessories, shoes, jewellery, luggage and leather goods retailers [458]",3219391000.0,-2.5207,13.5079
2021-10-01,"Clothing, clothing accessories, shoes, jewellery, luggage and leather goods retailers [458]",3257748000.0,1.1914,15.8111
2021-11-01,"Clothing, clothing accessories, shoes, jewellery, luggage and leather goods retailers [458]",3303403000.0,1.4014,20.2756
2021-12-01,"Clothing, clothing accessories, shoes, jewellery, luggage and leather goods retailers [458]",3089135000.0,-6.4863,35.5122
2022-01-01,"Clothing, clothing accessories, shoes, jewellery, luggage and leather goods retailers [458]",2925597000.0,-5.294,49.3941
2022-02-01,"Clothing, clothing accessories, shoes, jewellery, luggage and leather goods retailers [458]",3311099000.0,13.1769,36.7157
2022-03-01,"Clothing, clothing accessories, shoes, jewellery, luggage and leather goods retailers [458]",3398285000.0,2.6331,14.7369
2022-04-01,"Clothing, clothing accessories, shoes, jewellery, luggage and leather goods retailers [458]",3316666000.0,-2.4018,62.1679
2022-05-01,"Clothing, clothing accessories, shoes, jewellery, luggage and leather goods retailers [458]",3430402000.0,3.4292,82.9269
2022-06-01,"Clothing, clothing accessories, shoes, jewellery, luggage and leather goods retailers [458]",3497328000.0,1.951,21.7595
2022-07-01,"Clothing, clothing accessories, shoes, jewellery, luggage and leather goods retailers [458]",3382912000.0,-3.2715,5.0404
2022-08-01,"Clothing, clothing accessories, shoes, jewellery, luggage and leather goods retailers [458]",3407842000.0,0.7369,3.1854
2022-09-01,"Clothing, clothing accessories, shoes, jewellery, luggage and leather goods retailers [458]",3496669000.0,2.6065,8.6127
2022-10-01,"Clothing, clothing accessories, shoes, jewellery, luggage and leather goods retailers [458]",3433360000.0,-1.8106,5.3906
2022-11-01,"Clothing, clothing accessories, shoes, jewellery, luggage and leather goods retailers [458]",3425448000.0,-0.2304,3.6945
2022-12-01,"Clothing, clothing accessories, shoes, jewellery, luggage and leather goods retailers [458]",3411365000.0,-0.4111,10.4311
2023-01-01,"Clothing, clothing accessories, shoes, jewellery, luggage and leather goods retailers [458]",3455216000.0,1.2854,18.1029
2023-02-01,"Clothing, clothing accessories, shoes, jewellery, luggage and leather goods retailers [458]",3524761000.0,2.0128,6.4529
2023-03-01,"Clothing, clothing accessories, shoes, jewellery, luggage and leather goods retailers [458]",3527188000.0,0.0689,3.7932
2023-04-01,"Clothing, clothing accessories, shoes, jewellery, luggage and leather goods retailers [458]",3566401000.0,1.1117,7.5297
2023-05-01,"Clothing, clothing accessories, shoes, jewellery, luggage and leather goods retailers [458]",3546932000.0,-0.5459,3.397
2023-06-01,"Clothing, clothing accessories, shoes, jewellery, luggage and leather goods retailers [458]",3477645000.0,-1.9534,-0.5628
2023-07-01,"Clothing, clothing accessories, shoes, jewellery, luggage and leather goods retailers [458]",3520019000.0,1.2185,4.0529
2023-08-01,"Clothing, clothing accessories, shoes, jewellery, luggage and leather goods retailers [458]",3470214000.0,-1.4149,1.8302
2023-09-01,"Clothing, clothing accessories, shoes, jewellery, luggage and leather goods retailers [458]",3442303000.0,-0.8043,-1.5548
2023-10-01,"Clothing, clothing accessories, shoes, jewellery, luggage and leather goods retailers [458]",3524439000.0,2.3861,2.6528
2023-11-01,"Clothing, clothing accessories, shoes, jewellery, luggage and leather goods retailers [458]",3552414000.0,0.7937,3.7066
2023-12-01,"Clothing, clothing accessories, shoes, jewellery, luggage and leather goods retailers [458]",3466866000.0,-2.4082,1.6269
2024-01-01,"Clothing, clothing accessories, shoes, jewellery, luggage and leather goods retailers [458]",3471296000.0,0.1278,0.4654
2024-02-01,"Clothing, clothing accessories, shoes, jewellery, luggage and leather goods retailers [458]",3490651000.0,0.5576,-0.9677
2024-03-01,"Clothing, clothing accessories, shoes, jewellery, luggage and leather goods retailers [458]",3393147000.0,-2.7933,-3.8002
2024-04-01,"Clothing, clothing accessories, shoes, jewellery, luggage and leather goods retailers [458]",3520403000.0,3.7504,-1.2898
2024-05-01,"Clothing, clothing accessories, shoes, jewellery, luggage and leather goods retailers [458]",3491243000.0,-0.8283,-1.5701
2024-06-01,"Clothing, clothing accessories, shoes, jewellery, luggage and leather goods retailers [458]",3489545000.0,-0.0486,0.3422
2024-07-01,"Clothing, clothing accessories, shoes, jewellery, luggage and leather goods retailers [458]",3588207000.0,2.8274,1.9371
2024-08-01,"Clothing, clothing accessories, shoes, jewellery, luggage and leather goods retailers [458]",3586257000.0,-0.0543,3.344
2024-09-01,"Clothing, clothing accessories, shoes, jewellery, luggage and leather goods retailers [458]",3600933000.0,0.4092,4.6083
2024-10-01,"Clothing, clothing accessories, shoes, jewellery, luggage and leather goods retailers [458]",3652821000.0,1.441,3.6426
2024-11-01,"Clothing, clothing accessories, shoes, jewellery, luggage and leather goods retailers [458]",3578595000.0,-2.032,0.737
2024-12-01,"Clothing, clothing accessories, shoes, jewellery, luggage and leather goods retailers [458]",3807353000.0,6.3924,9.8212
2025-01-01,"Clothing, clothing accessories, shoes, jewellery, luggage and leather goods retailers [458]",3829823000.0,0.5902,10.3283
2025-02-01,"Clothing, clothing accessories, shoes, jewellery, luggage and leather goods retailers [458]",3779456000.0,-1.3151,8.2737
2025-03-01,"Clothing, clothing accessories, shoes, jewellery, luggage and leather goods retailers [458]",3847933000.0,1.8118,13.4031
2025-04-01,"Clothing, clothing accessories, shoes, jewellery, luggage and leather goods retailers [458]",3780812000.0,-1.7443,7.3971
2025-05-01,"Clothing, clothing accessories, shoes, jewellery, luggage and leather goods retailers [458]",3776537000.0,-0.1131,8.1717
2025-06-01,"Clothing, clothing accessories, shoes, jewellery, luggage and leather goods retailers [458]",3955901000.0,4.7494,13.3644
2025-07-01,"Clothing, clothing accessories, shoes, jewellery, luggage and leather goods retailers [458]",3882458000.0,-1.8565,8.2005
2025-08-01,"Clothing, clothing accessories, shoes, jewellery, luggage and leather goods retailers [458]",3990822000.0,2.7911,11.281
2025-09-01,"Clothing, clothing accessories, shoes, jewellery, luggage and leather goods retailers [458]",3958563000.0,-0.8083,9.9316
2025-10-01,"Clothing, clothing accessories, shoes, jewellery, luggage and leather goods retailers [458]",3916092000.0,-1.0729,7.2073
2025-11-01,"Clothing, clothing accessories, shoes, jewellery, luggage and leather goods retailers [458]",3988159000.0,1.8403,11.4448
2025-12-01,"Clothing, clothing accessories, shoes, jewellery, luggage and leather goods retailers [458]",4007421000.0,0.483,5.2548
2026-01-01,"Clothing, clothing accessories, shoes, jewellery, luggage and leather goods retailers [458]",3912666000.0,-2.3645,2.1631
2026-02-01,"Clothing, clothing accessories, shoes, jewellery, luggage and leather goods retailers [458]",3952355000.0,1.0144,4.5747
2026-03-01,"Clothing, clothing accessories, shoes, jewellery, luggage and leather goods retailers [458]",4006905000.0,1.3802,4.1314
2026-04-01,"Clothing, clothing accessories, shoes, jewellery, luggage and leather goods retailers [458]",3984658000.0,-0.5552,5.3916
2026-05-01,"Clothing, clothing accessories, shoes, jewellery, luggage and leather goods retailers [458]",4044597000.0,1.5042,7.098
2026-06-01,"Clothing, clothing accessories, shoes, jewellery, luggage and leather goods retailers [458]",4169978000.0,3.1,5.4116
2017-01-01,Convenience retailers and vending machine operators [44513],662485000.0,,
2017-02-01,Convenience retailers and vending machine operators [44513],672732000.0,1.5468,
2017-03-01,Convenience retailers and vending machine operators [44513],651069000.0,-3.2202,
2017-04-01,Convenience retailers and vending machine operators [44513],652983000.0,0.294,
2017-05-01,Convenience retailers and vending machine operators [44513],648374000.0,-0.7058,
2017-06-01,Convenience retailers and vending machine operators [44513],654070000.0,0.8785,
2017-07-01,Convenience retailers and vending machine operators [44513],656300000.0,0.3409,
2017-08-01,Convenience retailers and vending machine operators [44513],648727000.0,-1.1539,
2017-09-01,Convenience retailers and vending machine operators [44513],671777000.0,3.5531,
2017-10-01,Convenience retailers and vending machine operators [44513],682825000.0,1.6446,
2017-11-01,Convenience retailers and vending machine operators [44513],673014000.0,-1.4368,
2017-12-01,Convenience retailers and vending machine operators [44513],663524000.0,-1.4101,
2018-01-01,Convenience retailers and vending machine operators [44513],667711000.0,0.631,0.7888
2018-02-01,Convenience retailers and vending machine operators [44513],672240000.0,0.6783,-0.0731
2018-03-01,Convenience retailers and vending machine operators [44513],678791000.0,0.9745,4.2579
2018-04-01,Convenience retailers and vending machine operators [44513],672741000.0,-0.8913,3.0258
2018-05-01,Convenience retailers and vending machine operators [44513],698279000.0,3.7961,7.6969
2018-06-01,Convenience retailers and vending machine operators [44513],694808000.0,-0.4971,6.2284
2018-07-01,Convenience retailers and vending machine operators [44513],724933000.0,4.3357,10.4576
2018-08-01,Convenience retailers and vending machine operators [44513],703810000.0,-2.9138,8.4909
2018-09-01,Convenience retailers and vending machine operators [44513],698102000.0,-0.811,3.9187
2018-10-01,Convenience retailers and vending machine operators [44513],709065000.0,1.5704,3.8429
2018-11-01,Convenience retailers and vending machine operators [44513],717469000.0,1.1852,6.6054
2018-12-01,Convenience retailers and vending machine operators [44513],700619000.0,-2.3485,5.5906
2019-01-01,Convenience retailers and vending machine operators [44513],675740000.0,-3.551,1.2025
2019-02-01,Convenience retailers and vending machine operators [44513],683019000.0,1.0772,1.6034
2019-03-01,Convenience retailers and vending machine operators [44513],680430000.0,-0.3791,0.2415
2019-04-01,Convenience retailers and vending machine operators [44513],662109000.0,-2.6926,-1.5804
2019-05-01,Convenience retailers and vending machine operators [44513],662080000.0,-0.0044,-5.184
2019-06-01,Convenience retailers and vending machine operators [44513],661377000.0,-0.1062,-4.8115
2019-07-01,Convenience retailers and vending machine operators [44513],657356000.0,-0.608,-9.3218
2019-08-01,Convenience retailers and vending machine operators [44513],664487000.0,1.0848,-5.5872
2019-09-01,Convenience retailers and vending machine operators [44513],662470000.0,-0.3035,-5.1041
2019-10-01,Convenience retailers and vending machine operators [44513],659350000.0,-0.471,-7.0113
2019-11-01,Convenience retailers and vending machine operators [44513],662125000.0,0.4209,-7.7138
2019-12-01,Convenience retailers and vending machine operators [44513],686555000.0,3.6896,-2.0074
2020-01-01,Convenience retailers and vending machine operators [44513],684483000.0,-0.3018,1.2938
2020-02-01,Convenience retailers and vending machine operators [44513],678557000.0,-0.8658,-0.6533
2020-03-01,Convenience retailers and vending machine operators [44513],690474000.0,1.7562,1.4761
2020-04-01,Convenience retailers and vending machine operators [44513],727302000.0,5.3337,9.8463
2020-05-01,Convenience retailers and vending machine operators [44513],795406000.0,9.3639,20.1374
2020-06-01,Convenience retailers and vending machine operators [44513],731522000.0,-8.0316,10.6059
2020-07-01,Convenience retailers and vending machine operators [44513],722574000.0,-1.2232,9.9213
2020-08-01,Convenience retailers and vending machine operators [44513],711779000.0,-1.494,7.1171
2020-09-01,Convenience retailers and vending machine operators [44513],720210000.0,1.1845,8.7159
2020-10-01,Convenience retailers and vending machine operators [44513],727479000.0,1.0093,10.3328
2020-11-01,Convenience retailers and vending machine operators [44513],759743000.0,4.435,14.7431
2020-12-01,Convenience retailers and vending machine operators [44513],754567000.0,-0.6813,9.9063
2021-01-01,Convenience retailers and vending machine operators [44513],754847000.0,0.0371,10.2799
2021-02-01,Convenience retailers and vending machine operators [44513],747712000.0,-0.9452,10.1915
2021-03-01,Convenience retailers and vending machine operators [44513],750821000.0,0.4158,8.7399
2021-04-01,Convenience retailers and vending machine operators [44513],742999000.0,-1.0418,2.1583
2021-05-01,Convenience retailers and vending machine operators [44513],726441000.0,-2.2285,-8.6704
2021-06-01,Convenience retailers and vending machine operators [44513],744351000.0,2.4654,1.7537
2021-07-01,Convenience retailers and vending machine operators [44513],691348000.0,-7.1207,-4.3215
2021-08-01,Convenience retailers and vending machine operators [44513],727753000.0,5.2658,2.2442
2021-09-01,Convenience retailers and vending machine operators [44513],734405000.0,0.914,1.971
2021-10-01,Convenience retailers and vending machine operators [44513],708644000.0,-3.5077,-2.5891
2021-11-01,Convenience retailers and vending machine operators [44513],700320000.0,-1.1746,-7.8215
2021-12-01,Convenience retailers and vending machine operators [44513],688011000.0,-1.7576,-8.8204
2022-01-01,Convenience retailers and vending machine operators [44513],719503000.0,4.5773,-4.6823
2022-02-01,Convenience retailers and vending machine operators [44513],703030000.0,-2.2895,-5.9758
2022-03-01,Convenience retailers and vending machine operators [44513],690146000.0,-1.8326,-8.0812
2022-04-01,Convenience retailers and vending machine operators [44513],682920000.0,-1.047,-8.086
2022-05-01,Convenience retailers and vending machine operators [44513],704149000.0,3.1086,-3.0687
2022-06-01,Convenience retailers and vending machine operators [44513],696334000.0,-1.1099,-6.4509
2022-07-01,Convenience retailers and vending machine operators [44513],693834000.0,-0.359,0.3596
2022-08-01,Convenience retailers and vending machine operators [44513],708407000.0,2.1004,-2.6583
2022-09-01,Convenience retailers and vending machine operators [44513],699780000.0,-1.2178,-4.7147
2022-10-01,Convenience retailers and vending machine operators [44513],716309000.0,2.362,1.0816
2022-11-01,Convenience retailers and vending machine operators [44513],711564000.0,-0.6624,1.6056
2022-12-01,Convenience retailers and vending machine operators [44513],677192000.0,-4.8305,-1.5725
2023-01-01,Convenience retailers and vending machine operators [44513],737738000.0,8.9407,2.5344
2023-02-01,Convenience retailers and vending machine operators [44513],740832000.0,0.4194,5.377
2023-03-01,Convenience retailers and vending machine operators [44513],741543000.0,0.096,7.4473
2023-04-01,Convenience retailers and vending machine operators [44513],750781000.0,1.2458,9.9369
2023-05-01,Convenience retailers and vending machine operators [44513],745922000.0,-0.6472,5.9324
2023-06-01,Convenience retailers and vending machine operators [44513],737428000.0,-1.1387,5.9015
2023-07-01,Convenience retailers and vending machine operators [44513],744143000.0,0.9106,7.2509
2023-08-01,Convenience retailers and vending machine operators [44513],749771000.0,0.7563,5.839
2023-09-01,Convenience retailers and vending machine operators [44513],764700000.0,1.9911,9.2772
2023-10-01,Convenience retailers and vending machine operators [44513],729067000.0,-4.6597,1.7811
2023-11-01,Convenience retailers and vending machine operators [44513],728410000.0,-0.0901,2.3675
2023-12-01,Convenience retailers and vending machine operators [44513],718899000.0,-1.3057,6.1588
2024-01-01,Convenience retailers and vending machine operators [44513],721452000.0,0.3551,-2.2076
2024-02-01,Convenience retailers and vending machine operators [44513],716260000.0,-0.7197,-3.3168
2024-03-01,Convenience retailers and vending machine operators [44513],715646000.0,-0.0857,-3.4923
2024-04-01,Convenience retailers and vending machine operators [44513],711922000.0,-0.5204,-5.1758
2024-05-01,Convenience retailers and vending machine operators [44513],714355000.0,0.3418,-4.2319
2024-06-01,Convenience retailers and vending machine operators [44513],698669000.0,-2.1958,-5.256
2024-07-01,Convenience retailers and vending machine operators [44513],705478000.0,0.9746,-5.1959
2024-08-01,Convenience retailers and vending machine operators [44513],699237000.0,-0.8846,-6.7399
2024-09-01,Convenience retailers and vending machine operators [44513],706337000.0,1.0154,-7.6321
2024-10-01,Convenience retailers and vending machine operators [44513],704643000.0,-0.2398,-3.35
2024-11-01,Convenience retailers and vending machine operators [44513],715928000.0,1.6015,-1.7136
2024-12-01,Convenience retailers and vending machine operators [44513],695407000.0,-2.8663,-3.2678
2025-01-01,Convenience retailers and vending machine operators [44513],687076000.0,-1.198,-4.7648
2025-02-01,Convenience retailers and vending machine operators [44513],677156000.0,-1.4438,-5.4595
2025-03-01,Convenience retailers and vending machine operators [44513],694809000.0,2.6069,-2.9116
2025-04-01,Convenience retailers and vending machine operators [44513],691449000.0,-0.4836,-2.8757
2025-05-01,Convenience retailers and vending machine operators [44513],658553000.0,-4.7575,-7.8115
2025-06-01,Convenience retailers and vending machine operators [44513],688392000.0,4.531,-1.4709
2025-07-01,Convenience retailers and vending machine operators [44513],674721000.0,-1.9859,-4.3597
2025-08-01,Convenience retailers and vending machine operators [44513],672335000.0,-0.3536,-3.8473
2025-09-01,Convenience retailers and vending machine operators [44513],670346000.0,-0.2958,-5.0954
2025-10-01,Convenience retailers and vending machine operators [44513],684761000.0,2.1504,-2.8216
2025-11-01,Convenience retailers and vending machine operators [44513],678779000.0,-0.8736,-5.1889
2025-12-01,Convenience retailers and vending machine operators [44513],693019000.0,2.0979,-0.3434
2026-01-01,Convenience retailers and vending machine operators [44513],681782000.0,-1.6215,-0.7705
2026-02-01,Convenience retailers and vending machine operators [44513],691679000.0,1.4516,2.1447
2026-03-01,Convenience retailers and vending machine operators [44513],679400000.0,-1.7752,-2.2177
2026-04-01,Convenience retailers and vending machine operators [44513],675405000.0,-0.588,-2.3203
2026-05-01,Convenience retailers and vending machine operators [44513],659577000.0,-2.3435,0.1555
2026-06-01,Convenience retailers and vending machine operators [44513],664984000.0,0.8198,-3.4004
2017-01-01,Electronics and appliances retailers [4492],1412197000.0,,
2017-02-01,Electronics and appliances retailers [4492],1467089000.0,3.887,
2017-03-01,Electronics and appliances retailers [4492],1552507000.0,5.8223,
2017-04-01,Electronics and appliances retailers [4492],1523658000.0,-1.8582,
2017-05-01,Electronics and appliances retailers [4492],1541837000.0,1.1931,
2017-06-01,Electronics and appliances retailers [4492],1519919000.0,-1.4216,
2017-07-01,Electronics and appliances retailers [4492],1507499000.0,-0.8171,
2017-08-01,Electronics and appliances retailers [4492],1516482000.0,0.5959,
2017-09-01,Electronics and appliances retailers [4492],1509907000.0,-0.4336,
2017-10-01,Electronics and appliances retailers [4492],1495244000.0,-0.9711,
2017-11-01,Electronics and appliances retailers [4492],1650979000.0,10.4154,
2017-12-01,Electronics and appliances retailers [4492],1625456000.0,-1.5459,
2018-01-01,Electronics and appliances retailers [4492],1721178000.0,5.8889,21.8795
2018-02-01,Electronics and appliances retailers [4492],1503763000.0,-12.6318,2.4998
2018-03-01,Electronics and appliances retailers [4492],1500065000.0,-0.2459,-3.3779
2018-04-01,Electronics and appliances retailers [4492],1574123000.0,4.937,3.3121
2018-05-01,Electronics and appliances retailers [4492],1523371000.0,-3.2241,-1.1977
2018-06-01,Electronics and appliances retailers [4492],1526434000.0,0.2011,0.4286
2018-07-01,Electronics and appliances retailers [4492],1558158000.0,2.0783,3.3605
2018-08-01,Electronics and appliances retailers [4492],1543004000.0,-0.9726,1.7489
2018-09-01,Electronics and appliances retailers [4492],1537993000.0,-0.3248,1.8601
2018-10-01,Electronics and appliances retailers [4492],1593181000.0,3.5883,6.5499
2018-11-01,Electronics and appliances retailers [4492],1550237000.0,-2.6955,-6.102
2018-12-01,Electronics and appliances retailers [4492],1498277000.0,-3.3517,-7.8242
2019-01-01,Electronics and appliances retailers [4492],1332610000.0,-11.0572,-22.5757
2019-02-01,Electronics and appliances retailers [4492],1312822000.0,-1.4849,-12.6975
2019-03-01,Electronics and appliances retailers [4492],1407275000.0,7.1947,-6.1857
2019-04-01,Electronics and appliances retailers [4492],1438591000.0,2.2253,-8.61
2019-05-01,Electronics and appliances retailers [4492],1457969000.0,1.347,-4.2932
2019-06-01,Electronics and appliances retailers [4492],1441497000.0,-1.1298,-5.5644
2019-07-01,Electronics and appliances retailers [4492],1433953000.0,-0.5233,-7.9713
2019-08-01,Electronics and appliances retailers [4492],1455289000.0,1.4879,-5.6847
2019-09-01,Electronics and appliances retailers [4492],1428386000.0,-1.8486,-7.1266
2019-10-01,Electronics and appliances retailers [4492],1414915000.0,-0.9431,-11.1893
2019-11-01,Electronics and appliances retailers [4492],1425842000.0,0.7723,-8.0243
2019-12-01,Electronics and appliances retailers [4492],1474300000.0,3.3986,-1.6003
2020-01-01,Electronics and appliances retailers [4492],1429124000.0,-3.0642,7.2425
